,23057140
1988-05-19,20070720.0
1988-05-20,19293120.0
1988-05-21,23811840.0
1988-05-22,23371200.0
1988-05-23,18031680.0
1988-05-24,16018560.0
1988-05-25,14826240.0
1988-05-26,21245760.0
1988-05-27,18973440.0
1988-05-28,22515840.000000004
1988-05-29,18031680.0
1988-05-30,33773760.0
1988-05-31,22308480.0
1988-06-01,29151360.0
1988-06-02,21790080.0
1988-06-03,21582720.0
1988-06-04,17953920.0
1988-06-05,16174080.0
1988-06-06,14964480.0
1988-06-07,14117760.0
1988-06-08,13564800.0
1988-06-09,13055040.0
1988-06-10,12415680.0
1988-06-11,11871360.0
1988-06-12,11698560.0
1988-06-13,20157120.0
1988-06-14,21703680.0
1988-06-15,14774400.0
1988-06-16,20995200.0
1988-06-17,28105920.0
1988-06-18,26654400.0
1988-06-19,20424960.0
1988-06-20,19802880.0
1988-06-21,16329600.0
1988-06-22,15068160.0
1988-06-23,18316800.0
1988-06-24,29289600.0
1988-06-25,38024640.0
1988-06-26,24459840.0
1988-06-27,25004160.0
1988-06-28,32469120.0
1988-06-29,27751680.0
1988-06-30,22896000.0
1988-07-01,27708480.0
1988-07-02,20710080.0
1988-07-03,20390400.0
1988-07-04,22455359.999999996
1988-07-05,19586880.0
1988-07-06,23094720.0
1988-07-07,30896640.0
1988-07-08,21090240.0
1988-07-09,18645120.0
1988-07-10,16709760.0
1988-07-11,15491520.0
1988-07-12,14402880.0
1988-07-13,13677120.0
1988-07-14,13141440.0
1988-07-15,12476160.0
1988-07-16,12052800.0
1988-07-17,11646720.000000002
1988-07-18,11232000.0
1988-07-19,10869120.0
1988-07-20,10609920.0
1988-07-21,10195200.0
1988-07-22,9987840.0
1988-07-23,9780480.0
1988-07-24,9590400.0
1988-07-25,9590400.0
1988-07-26,9288000.0
1988-07-27,9244800.0
1988-07-28,9331200.0
1988-07-29,8726400.0
1988-07-30,9452160.0
1988-07-31,9504000.0
1988-08-01,16968960.0
1988-08-02,17772480.0
1988-08-03,13599360.0
1988-08-04,29315520.0
1988-08-05,13331520.0
1988-08-06,12061440.0
1988-08-07,14351040.0
1988-08-08,10609920.0
1988-08-09,10920960.0
1988-08-10,10195200.0
1988-08-11,9590400.0
1988-08-12,9244800.0
1988-08-13,11335679.999999998
1988-08-14,14964480.0
1988-08-15,15966720.0
1988-08-16,15448320.0
1988-08-17,38301120.0
1988-08-18,17478720.0
1988-08-19,20459520.0
1988-08-20,48271680.0
1988-08-21,24399360.0
1988-08-22,32771520.0
1988-08-23,21530880.0
1988-08-24,52056000.0
1988-08-25,30231360.0
1988-08-26,25194240.0
1988-08-27,53464320.0
1988-08-28,29859840.0
1988-08-29,28123200.0
1988-08-30,35769600.0
1988-08-31,41999040.0
1988-09-01,27751680.0
1988-09-02,31518720.0
1988-09-03,24347520.0
1988-09-04,27872640.0
1988-09-05,32814720.0
1988-09-06,31829760.0
1988-09-07,30110400.0
1988-09-08,27812160.0
1988-09-09,25842240.0
1988-09-10,39381120.0
1988-09-11,30965760.0
1988-09-12,30447360.0
1988-09-13,25064640.0
1988-09-14,40348800.0
1988-09-15,28200960.0
1988-09-16,24744960.0
1988-09-17,23829120.0
1988-09-18,33644160.0
1988-09-19,46059840.0
1988-09-20,43329600.0
1988-09-21,56548800.0
1988-09-22,45480960.0
1988-09-23,48150720.0
1988-09-24,34560000.0
1988-09-25,28978560.0
1988-09-26,29747520.0
1988-09-27,22930559.999999996
1988-09-28,22265280.0
1988-09-29,21565440.0
1988-09-30,29116800.0
1988-10-01,24442560.0
1988-10-02,43865280.0
1988-10-03,50552640.0
1988-10-04,46327680.00000001
1988-10-05,48237120.0
1988-10-06,45282240.0
1988-10-07,41048640.0
1988-10-08,47891520.0
1988-10-09,36452160.0
1988-10-10,30257280.0
1988-10-11,26153280.0
1988-10-12,24563520.0
1988-10-13,30637440.0
1988-10-14,30447360.0
1988-10-15,38983680.0
1988-10-16,38301120.0
1988-10-17,35000640.0
1988-10-18,40029120.0
1988-10-19,35691840.0
1988-10-20,30214080.0
1988-10-21,35259840.0
1988-10-22,34957440.0
1988-10-23,26904960.0
1988-10-24,23552640.000000004
1988-10-25,25453440.0
1988-10-26,26153280.0
1988-10-27,24148800.0
1988-10-28,35994240.0
1988-10-29,27648000.0
1988-10-30,25626240.0
1988-10-31,28771200.0
1988-11-01,25151040.0
1988-11-02,41999040.0
1988-11-03,34508160.0
1988-11-04,27224640.0
1988-11-05,23708160.0
1988-11-06,28857600.0
1988-11-07,21764160.0
1988-11-08,31406400.0
1988-11-09,22299840.000000004
1988-11-10,26801280.0
1988-11-11,50328000.0
1988-11-12,36080640.0
1988-11-13,32374080.0
1988-11-14,43381440.0
1988-11-15,44280000.0
1988-11-16,38620800.0
1988-11-17,39864960.0
1988-11-18,35164800.0
1988-11-19,44841600.0
1988-11-20,37618560.0
1988-11-21,48841920.0
1988-11-22,48539520.0
1988-11-23,47321280.0
1988-11-24,49282560.0
1988-11-25,42923520.0
1988-11-26,36564480.0
1988-11-27,37480320.0
1988-11-28,32685120.0
1988-11-29,55632960.0
1988-11-30,42405120.0
1988-12-01,46811519.99999999
1988-12-02,47882880.0
1988-12-03,63011520.0
1988-12-04,45377280.00000001
1988-12-05,46163519.99999999
1988-12-06,47010240.0
1988-12-07,37203840.0
1988-12-08,58121280.0
1988-12-09,40106880.0
1988-12-10,36910080.0
1988-12-11,34041600.0
1988-12-12,30741120.0
1988-12-13,44677440.0
1988-12-14,46880640.0
1988-12-15,37843200.0
1988-12-16,33765120.0
1988-12-17,32719680.0
1988-12-18,34663680.0
1988-12-19,28071360.0
1988-12-20,24131520.0
1988-12-21,33436800.0
1988-12-22,33289920.0
1988-12-23,28330560.0
1988-12-24,24528960.0
1988-12-25,26153280.0
1988-12-26,29168640.0
1988-12-27,30024000.0
1988-12-28,33721920.0
1988-12-29,37972800.0
1988-12-30,33220800.0
1988-12-31,28054080.0
1989-01-01,29350080.0
1989-01-02,47243520.0
1989-01-03,29635200.0
1989-01-04,37108800.0
1989-01-05,59313600.0
1989-01-06,58933440.0
1989-01-07,44521919.99999999
1989-01-08,38975040.0
1989-01-09,32857920.0
1989-01-10,27984960.0
1989-01-11,24684480.0
1989-01-12,23656320.0
1989-01-13,29013120.0
1989-01-14,26343360.0
1989-01-15,22541759.999999996
1989-01-16,21470400.0
1989-01-17,34914240.0
1989-01-18,22792320.0
1989-01-19,28658880.0
1989-01-20,30395520.0
1989-01-21,36443520.0
1989-01-22,40901760.0
1989-01-23,29021760.0
1989-01-24,27466560.0
1989-01-25,34214400.0
1989-01-26,33851520.0
1989-01-27,40305600.0
1989-01-28,35259840.0
1989-01-29,33998400.0
1989-01-30,27207360.0
1989-01-31,25617600.0
1989-02-01,26714880.0
1989-02-02,27025920.0
1989-02-03,26403840.0
1989-02-04,28287360.0
1989-02-05,22584959.999999996
1989-02-06,21703680.0
1989-02-07,21496320.0
1989-02-08,28321920.0
1989-02-09,44331840.0
1989-02-10,26948160.0
1989-02-11,34248960.0
1989-02-12,25928640.0
1989-02-13,39709440.0
1989-02-14,28753920.0
1989-02-15,26118720.0
1989-02-16,21651840.0
1989-02-17,19465920.0
1989-02-18,17953920.0
1989-02-19,20390400.0
1989-02-20,19604160.0
1989-02-21,17435520.0
1989-02-22,17349120.0
1989-02-23,20373120.0
1989-02-24,18982080.0
1989-02-25,19846080.0
1989-02-26,23595840.0
1989-02-27,19059840.0
1989-02-28,16476480.0
1989-03-01,15007680.0
1989-03-02,14783040.0
1989-03-03,16787520.0
1989-03-04,25505280.0
1989-03-05,28157760.0
1989-03-06,19111680.0
1989-03-07,23267520.0
1989-03-08,23906880.0
1989-03-09,20373120.0
1989-03-10,28235520.0
1989-03-11,29280960.0
1989-03-12,29419200.0
1989-03-13,27181440.0
1989-03-14,24572160.0
1989-03-15,34093440.0
1989-03-16,39424320.0
1989-03-17,31501440.0
1989-03-18,27846720.0
1989-03-19,32641920.0
1989-03-20,26654400.0
1989-03-21,30568320.0
1989-03-22,33937920.0
1989-03-23,37091520.0
1989-03-24,35268480.0
1989-03-25,28071360.0
1989-03-26,29013120.0
1989-03-27,27708480.0
1989-03-28,29972160.0
1989-03-29,28028160.0
1989-03-30,22161600.0
1989-03-31,22559040.000000004
1989-04-01,23345280.0
1989-04-02,32978880.0
1989-04-03,27993600.0
1989-04-04,24036480.0
1989-04-05,29384640.0
1989-04-06,23526720.0
1989-04-07,19284480.0
1989-04-08,22152959.999999996
1989-04-09,21703680.0
1989-04-10,19448640.0
1989-04-11,16787520.0
1989-04-12,33989760.0
1989-04-13,24589440.0
1989-04-14,21548160.0
1989-04-15,22481280.0
1989-04-16,18118080.0
1989-04-17,29799360.0
1989-04-18,21487680.0
1989-04-19,21522240.0
1989-04-20,26006400.0
1989-04-21,18429120.0
1989-04-22,25980480.0
1989-04-23,22956480.0
1989-04-24,21245760.0
1989-04-25,19128960.0
1989-04-26,25721280.0
1989-04-27,24935040.0
1989-04-28,19846080.0
1989-04-29,18187200.0
1989-04-30,26127360.0
1989-05-01,18040320.0
1989-05-02,24287040.0
1989-05-03,22472640.000000004
1989-05-04,18239040.0
1989-05-05,24606720.0
1989-05-06,41074560.0
1989-05-07,21695040.0
1989-05-08,35674560.0
1989-05-09,37730880.0
1989-05-10,38940480.0
1989-05-11,29851200.0
1989-05-12,25997760.0
1989-05-13,40625280.0
1989-05-14,28563840.0
1989-05-15,32287680.0
1989-05-16,24952320.0
1989-05-17,23328000.0
1989-05-18,19889280.0
1989-05-19,18221760.0
1989-05-20,16908480.0
1989-05-21,15724800.0
1989-05-22,14860800.0
1989-05-23,14065920.0
1989-05-24,14031360.0
1989-05-25,44409600.0
1989-05-26,23129280.0
1989-05-27,18671040.0
1989-05-28,21453120.0
1989-05-29,17383680.0
1989-05-30,15914880.0
1989-05-31,15552000.0
1989-06-01,14402880.0
1989-06-02,16943040.0
1989-06-03,25384320.0
1989-06-04,16554240.0
1989-06-05,14800320.0
1989-06-06,15664320.0
1989-06-07,28347840.0
1989-06-08,17521920.0
1989-06-09,18144000.0
1989-06-10,15638400.0
1989-06-11,24788160.0
1989-06-12,28252800.0
1989-06-13,22351680.0
1989-06-14,20822400.0
1989-06-15,17159040.0
1989-06-16,15102720.0
1989-06-17,13996800.0
1989-06-18,13314240.0
1989-06-19,22334400.0
1989-06-20,20520000.0
1989-06-21,16087680.0
1989-06-22,14264640.0
1989-06-23,28019520.0
1989-06-24,18757440.0
1989-06-25,27069120.0
1989-06-26,19872000.0
1989-06-27,20848320.0
1989-06-28,34361280.0
1989-06-29,26075520.0
1989-06-30,28520640.0
1989-07-01,25237440.0
1989-07-02,25358400.0
1989-07-03,20070720.0
1989-07-04,17651520.0
1989-07-05,16355520.0
1989-07-06,15180480.0
1989-07-07,14083200.0
1989-07-08,13651200.0
1989-07-09,12424320.0
1989-07-10,12078720.0
1989-07-11,11612160.0
1989-07-12,11162879.999999998
1989-07-13,10756800.0
1989-07-14,10419840.0
1989-07-15,10108800.0
1989-07-16,9763200.0
1989-07-17,9547200.0
1989-07-18,9374400.0
1989-07-19,9201600.0
1989-07-20,11594879.999999998
1989-07-21,9892800.0
1989-07-22,11715840.0
1989-07-23,10229760.0
1989-07-24,11266560.0
1989-07-25,11119679.999999998
1989-07-26,15698880.0
1989-07-27,9953280.0
1989-07-28,11508479.999999998
1989-07-29,12182400.0
1989-07-30,24252480.0
1989-07-31,18653760.0
1989-08-01,15785280.0
1989-08-02,12286080.0
1989-08-03,10843200.0
1989-08-04,16200000.0
1989-08-05,11975040.0
1989-08-06,16130880.0
1989-08-07,10903680.0
1989-08-08,10134720.0
1989-08-09,18817920.0
1989-08-10,12355200.0
1989-08-11,12061440.0
1989-08-12,10627200.0
1989-08-13,10834560.0
1989-08-14,12458880.0
1989-08-15,10584000.0
1989-08-16,9866880.0
1989-08-17,9624960.0
1989-08-18,9296640.0
1989-08-19,9028800.0
1989-08-20,8856000.0
1989-08-21,10324800.0
1989-08-22,14169600.0
1989-08-23,10333440.0
1989-08-24,11905920.0
1989-08-25,10359360.0
1989-08-26,12752640.0
1989-08-27,26455680.0
1989-08-28,13988160.0
1989-08-29,24131520.0
1989-08-30,35130240.0
1989-08-31,21833280.0
1989-09-01,16727040.0
1989-09-02,14748480.0
1989-09-03,13685760.0
1989-09-04,29185920.0
1989-09-05,23492159.999999996
1989-09-06,23431680.0
1989-09-07,31864320.0
1989-09-08,26861760.0
1989-09-09,20442240.0
1989-09-10,36046080.0
1989-09-11,24494400.0
1989-09-12,39536640.0
1989-09-13,44858880.00000001
1989-09-14,38050560.0
1989-09-15,28883520.0
1989-09-16,23362559.999999996
1989-09-17,20632320.0
1989-09-18,21850560.0
1989-09-19,19258560.0
1989-09-20,27043200.0
1989-09-21,19863360.0
1989-09-22,26593920.0
1989-09-23,20226240.0
1989-09-24,24969600.0
1989-09-25,28036800.0
1989-09-26,29911680.0
1989-09-27,27051840.0
1989-09-28,36452160.0
1989-09-29,48945600.0
1989-09-30,32512320.0
1989-10-01,26144640.0
1989-10-02,31008960.0
1989-10-03,34516800.0
1989-10-04,28874880.0
1989-10-05,26956800.0
1989-10-06,22334400.0
1989-10-07,22006080.0
1989-10-08,24874560.0
1989-10-09,22559040.000000004
1989-10-10,20813760.0
1989-10-11,36063360.0
1989-10-12,36149760.0
1989-10-13,28261440.0
1989-10-14,39234240.0
1989-10-15,34957440.0
1989-10-16,33238080.0
1989-10-17,46103040.0
1989-10-18,47727360.0
1989-10-19,53904960.0
1989-10-20,39683520.0
1989-10-21,40547520.0
1989-10-22,40193280.0
1989-10-23,31112640.0
1989-10-24,31769280.0
1989-10-25,34698240.0
1989-10-26,42880320.0
1989-10-27,39225600.0
1989-10-28,64108800.0
1989-10-29,39372480.0
1989-10-30,33393600.0
1989-10-31,31432320.0
1989-11-01,43891200.0
1989-11-02,55088640.0
1989-11-03,38957760.0
1989-11-04,38145600.0
1989-11-05,47217600.0
1989-11-06,36348480.0
1989-11-07,33376320.0
1989-11-08,34551360.0
1989-11-09,56911680.0
1989-11-10,62493120.0
1989-11-11,50708160.0
1989-11-12,51986880.0
1989-11-13,40651200.0
1989-11-14,31717440.0
1989-11-15,27881280.0
1989-11-16,29980800.0
1989-11-17,54691200.0
1989-11-18,32123520.0
1989-11-19,27596160.0
1989-11-20,23742720.0
1989-11-21,26688960.0
1989-11-22,22075200.0
1989-11-23,23474880.0
1989-11-24,19370880.0
1989-11-25,20148480.0
1989-11-26,21245760.0
1989-11-27,17245440.0
1989-11-28,16217280.0
1989-11-29,21669120.0
1989-11-30,22878720.0
1989-12-01,22688640.000000004
1989-12-02,32883840.0
1989-12-03,29013120.0
1989-12-04,24598080.0
1989-12-05,24520320.0
1989-12-06,34525440.0
1989-12-07,24243840.0
1989-12-08,21211200.0
1989-12-09,19733760.0
1989-12-10,43139520.0
1989-12-11,34257600.0
1989-12-12,29851200.0
1989-12-13,25617600.0
1989-12-14,24995520.0
1989-12-15,20615040.0
1989-12-16,18696960.0
1989-12-17,17772480.0
1989-12-18,16502400.0
1989-12-19,15543360.0
1989-12-20,14895360.0
1989-12-21,17478720.0
1989-12-22,14843520.0
1989-12-23,18204480.0
1989-12-24,24883200.0
1989-12-25,18852480.0
1989-12-26,19370880.0
1989-12-27,17357760.0
1989-12-28,25254720.0
1989-12-29,19776960.0
1989-12-30,19077120.0
1989-12-31,16692480.0
1990-01-01,17781120.0
1990-01-02,18973440.0
1990-01-03,19388160.0
1990-01-04,17928000.0
1990-01-05,20528640.0
1990-01-06,14765760.0
1990-01-07,20234880.0
1990-01-08,16614720.0
1990-01-09,25911360.0
1990-01-10,20044800.0
1990-01-11,26334720.0
1990-01-12,33134400.0
1990-01-13,43873920.0
1990-01-14,23302080.0
1990-01-15,29903040.0
1990-01-16,27172800.0
1990-01-17,21764160.0
1990-01-18,27224640.0
1990-01-19,20537280.0
1990-01-20,24589440.0
1990-01-21,18671040.0
1990-01-22,22032000.0
1990-01-23,16917120.0
1990-01-24,15448320.0
1990-01-25,14264640.0
1990-01-26,13737600.0
1990-01-27,13988160.0
1990-01-28,12199680.0
1990-01-29,11759040.0
1990-01-30,15128640.0
1990-01-31,12735360.0
1990-02-01,11776320.000000002
1990-02-02,12977280.0
1990-02-03,13746240.0
1990-02-04,11448000.0
1990-02-05,34352640.0
1990-02-06,25254720.0
1990-02-07,17271360.0
1990-02-08,17729280.0
1990-02-09,31345920.0
1990-02-10,20105280.0
1990-02-11,18282240.0
1990-02-12,17020800.0
1990-02-13,14921280.0
1990-02-14,13668480.0
1990-02-15,14420160.0
1990-02-16,13037760.0
1990-02-17,12173760.0
1990-02-18,13746240.0
1990-02-19,12709440.0
1990-02-20,13944960.0
1990-02-21,12173760.0
1990-02-22,15802560.0
1990-02-23,14860800.0
1990-02-24,15033600.0
1990-02-25,12735360.0
1990-02-26,13046400.0
1990-02-27,11776320.000000002
1990-02-28,11257920.000000002
1990-03-01,10402560.0
1990-03-02,10368000.0
1990-03-03,10825920.0
1990-03-04,12372480.0
1990-03-05,21193920.0
1990-03-06,12562560.0
1990-03-07,21124800.0
1990-03-08,21928320.0
1990-03-09,17280000.0
1990-03-10,13901760.0
1990-03-11,12208320.0
1990-03-12,11439360.0
1990-03-13,10834560.0
1990-03-14,10385280.0
1990-03-15,9884160.0
1990-03-16,14014080.0
1990-03-17,10903680.0
1990-03-18,19630080.0
1990-03-19,11880000.0
1990-03-20,20502720.0
1990-03-21,18541440.0
1990-03-22,13737600.0
1990-03-23,25418880.0
1990-03-24,17979840.0
1990-03-25,15085440.0
1990-03-26,16433280.0
1990-03-27,15232320.0
1990-03-28,12908160.0
1990-03-29,12173760.0
1990-03-30,12018240.0
1990-03-31,13737600.0
1990-04-01,12839040.0
1990-04-02,11966400.0
1990-04-03,16191360.0
1990-04-04,32192640.0
1990-04-05,25738560.0
1990-04-06,48669120.0
1990-04-07,24200640.0
1990-04-08,18679680.0
1990-04-09,15932160.0
1990-04-10,13979520.0
1990-04-11,13106880.0
1990-04-12,14307840.0
1990-04-13,11612160.0
1990-04-14,17599680.0
1990-04-15,15863040.0
1990-04-16,28183680.0
1990-04-17,16623360.0
1990-04-18,15837120.0
1990-04-19,15491520.0
1990-04-20,15076800.0
1990-04-21,20606400.0
1990-04-22,20494080.0
1990-04-23,25859520.0
1990-04-24,35959680.0
1990-04-25,24563520.0
1990-04-26,43571520.0
1990-04-27,27241920.0
1990-04-28,35320320.0
1990-04-29,28779840.0
1990-04-30,29626560.0
1990-05-01,24071040.0
1990-05-02,25297920.0
1990-05-03,24382080.0
1990-05-04,20831040.0
1990-05-05,25928640.0
1990-05-06,26827200.0
1990-05-07,20787840.0
1990-05-08,23181120.0
1990-05-09,19051200.0
1990-05-10,25548480.0
1990-05-11,28356480.0
1990-05-12,21504960.0
1990-05-13,19275840.0
1990-05-14,31458240.0
1990-05-15,24770880.0
1990-05-16,20295360.0
1990-05-17,18161280.0
1990-05-18,16381440.0
1990-05-19,15154560.0
1990-05-20,14057280.0
1990-05-21,13443840.0
1990-05-22,12614400.0
1990-05-23,11992320.0
1990-05-24,11707200.0
1990-05-25,11016000.0
1990-05-26,10800000.0
1990-05-27,10402560.0
1990-05-28,10169280.0
1990-05-29,19535040.0
1990-05-30,11180160.0
1990-05-31,10393920.0
1990-06-01,10290240.0
1990-06-02,12839040.0
1990-06-03,9884160.0
1990-06-04,9374400.0
1990-06-05,9313920.0
1990-06-06,8700480.0
1990-06-07,8303040.0
1990-06-08,8026560.0
1990-06-09,7853760.0
1990-06-10,21159360.0
1990-06-11,9599040.0
1990-06-12,8700480.0
1990-06-13,8363520.0
1990-06-14,24546240.0
1990-06-15,23371200.0
1990-06-16,31138560.0
1990-06-17,16070400.0
1990-06-18,13772160.0
1990-06-19,11577600.0
1990-06-20,10722240.0
1990-06-21,9823680.0
1990-06-22,9374400.0
1990-06-23,8864640.0
1990-06-24,9823680.0
1990-06-25,8475840.0
1990-06-26,8700480.0
1990-06-27,9486720.0
1990-06-28,7801920.0
1990-06-29,7473600.0
1990-06-30,7344000.0
1990-07-01,7300800.0
1990-07-02,14178240.0
1990-07-03,7629120.0
1990-07-04,7914240.0
1990-07-05,7655040.0
1990-07-06,6998400.0
1990-07-07,8087040.0
1990-07-08,18766080.0
1990-07-09,21029760.0
1990-07-10,16113600.0
1990-07-11,11784960.0
1990-07-12,9884160.0
1990-07-13,8648640.0
1990-07-14,8138880.0
1990-07-15,16251840.0
1990-07-16,10212480.0
1990-07-17,17219520.0
1990-07-18,20640960.0
1990-07-19,39553920.0
1990-07-20,16061760.0
1990-07-21,50198400.0
1990-07-22,17763840.0
1990-07-23,14394240.0
1990-07-24,17565120.0
1990-07-25,11966400.0
1990-07-26,11059200.0
1990-07-27,10212480.0
1990-07-28,10998720.0
1990-07-29,9201600.0
1990-07-30,11352960.0
1990-07-31,8700480.0
1990-08-01,8251200.0
1990-08-02,7801920.0
1990-08-03,8138880.0
1990-08-04,7560000.0
1990-08-05,7767360.0
1990-08-06,7318080.0
1990-08-07,7542720.0
1990-08-08,7007040.0
1990-08-09,6955200.0
1990-08-10,6877440.0
1990-08-11,6626880.0
1990-08-12,6454080.0
1990-08-13,6333120.0
1990-08-14,6177600.0
1990-08-15,16977600.0
1990-08-16,10687680.0
1990-08-17,8648640.0
1990-08-18,8328960.0
1990-08-19,7084800.0
1990-08-20,6868800.0
1990-08-21,6436800.0
1990-08-22,6048000.0
1990-08-23,5961600.0
1990-08-24,7819200.0
1990-08-25,5961600.0
1990-08-26,8700480.0
1990-08-27,22273920.0
1990-08-28,27743040.0
1990-08-29,13677120.0
1990-08-30,11188800.0
1990-08-31,14463360.0
1990-09-01,9616320.0
1990-09-02,18567360.0
1990-09-03,12692160.0
1990-09-04,9970560.0
1990-09-05,8985600.0
1990-09-06,8864640.0
1990-09-07,15387840.0
1990-09-08,9823680.0
1990-09-09,10877760.0
1990-09-10,8700480.0
1990-09-11,8475840.0
1990-09-12,11525760.0
1990-09-13,11741760.0
1990-09-14,11940480.0
1990-09-15,11206079.999999998
1990-09-16,9158400.0
1990-09-17,8536320.0
1990-09-18,8251200.0
1990-09-19,8026560.0
1990-09-20,7974720.0
1990-09-21,10480320.0
1990-09-22,17038080.0
1990-09-23,11266560.0
1990-09-24,12830400.0
1990-09-25,11957760.0
1990-09-26,10480320.0
1990-09-27,19612800.0
1990-09-28,20183040.0
1990-09-29,10558080.0
1990-09-30,13296960.0
1990-10-01,19526400.0
1990-10-02,18316800.0
1990-10-03,23932800.0
1990-10-04,17340480.0
1990-10-05,21098880.0
1990-10-06,15992640.0
1990-10-07,27967680.0
1990-10-08,38508480.0
1990-10-09,23846400.0
1990-10-10,31406400.0
1990-10-11,22723200.0
1990-10-12,43597440.0
1990-10-13,31121280.0
1990-10-14,29298240.0
1990-10-15,26654400.0
1990-10-16,26023680.0
1990-10-17,44331840.0
1990-10-18,34629120.0
1990-10-19,29877120.0
1990-10-20,38620800.0
1990-10-21,42439680.0
1990-10-22,55710720.0
1990-10-23,37195200.0
1990-10-24,33721920.0
1990-10-25,27630720.0
1990-10-26,24891840.0
1990-10-27,24451200.0
1990-10-28,42120000.0
1990-10-29,33799680.0
1990-10-30,43865280.0
1990-10-31,38050560.0
1990-11-01,30991680.0
1990-11-02,41817600.0
1990-11-03,45005760.0
1990-11-04,40227840.0
1990-11-05,49792320.0
1990-11-06,40849920.0
1990-11-07,32754240.0
1990-11-08,33013440.0
1990-11-09,31164480.0
1990-11-10,27959040.0
1990-11-11,24416640.0
1990-11-12,21608640.0
1990-11-13,24010560.0
1990-11-14,34128000.0
1990-11-15,19673280.0
1990-11-16,17746560.0
1990-11-17,20831040.0
1990-11-18,32417280.0
1990-11-19,22991040.000000004
1990-11-20,26015040.0
1990-11-21,26023680.0
1990-11-22,21176640.0
1990-11-23,24554880.0
1990-11-24,23267520.0
1990-11-25,21556800.0
1990-11-26,27069120.0
1990-11-27,23500800.0
1990-11-28,19310400.0
1990-11-29,26274240.0
1990-11-30,27734400.0
1990-12-01,19872000.0
1990-12-02,35881920.0
1990-12-03,39882240.0
1990-12-04,25583040.0
1990-12-05,28244160.0
1990-12-06,26179200.0
1990-12-07,23371200.0
1990-12-08,27051840.0
1990-12-09,23803200.0
1990-12-10,29298240.0
1990-12-11,30240000.0
1990-12-12,25980480.0
1990-12-13,21660480.0
1990-12-14,19111680.0
1990-12-15,17599680.0
1990-12-16,16096320.0
1990-12-17,15353280.0
1990-12-18,15154560.0
1990-12-19,16511040.0
1990-12-20,15716160.0
1990-12-21,25479360.0
1990-12-22,19465920.0
1990-12-23,19897920.0
1990-12-24,35544960.0
1990-12-25,25358400.0
1990-12-26,27466560.0
1990-12-27,28866240.0
1990-12-28,26015040.0
1990-12-29,20934720.0
1990-12-30,20399040.0
1990-12-31,19569600.0
1991-01-01,20666880.0
1991-01-02,25056000.0
1991-01-03,20528640.0
1991-01-04,21029760.0
1991-01-05,24848640.0
1991-01-06,30274560.0
1991-01-07,29064960.0
1991-01-08,20796480.0
1991-01-09,28874880.0
1991-01-10,23794560.0
1991-01-11,20787840.0
1991-01-12,22135680.0
1991-01-13,16761600.0
1991-01-14,18748800.0
1991-01-15,15672960.0
1991-01-16,16364160.0
1991-01-17,15984000.0
1991-01-18,14040000.0
1991-01-19,15854400.0
1991-01-20,16787520.0
1991-01-21,13392000.0
1991-01-22,11966400.0
1991-01-23,11188800.0
1991-01-24,10661760.0
1991-01-25,10048320.0
1991-01-26,9711360.0
1991-01-27,9374400.0
1991-01-28,9037440.0
1991-01-29,9313920.0
1991-01-30,9486720.0
1991-01-31,13417920.0
1991-02-01,8925120.0
1991-02-02,8864640.0
1991-02-03,9089280.0
1991-02-04,12156480.0
1991-02-05,9089280.0
1991-02-06,20761920.0
1991-02-07,12346560.0
1991-02-08,12804480.0
1991-02-09,11672640.0
1991-02-10,13279680.0
1991-02-11,10903680.0
1991-02-12,10920960.0
1991-02-13,15301440.0
1991-02-14,11413440.0
1991-02-15,14143680.0
1991-02-16,30144960.0
1991-02-17,13504320.0
1991-02-18,24606720.0
1991-02-19,15327360.0
1991-02-20,16441920.0
1991-02-21,24848640.0
1991-02-22,15828480.0
1991-02-23,13314240.0
1991-02-24,11724479.999999998
1991-02-25,10653120.0
1991-02-26,10091520.0
1991-02-27,9892800.0
1991-02-28,12484800.0
1991-03-01,10126080.0
1991-03-02,9840960.0
1991-03-03,13659840.0
1991-03-04,10549440.0
1991-03-05,14411520.0
1991-03-06,15776640.0
1991-03-07,28693440.0
1991-03-08,15802560.0
1991-03-09,16269120.0
1991-03-10,13608000.0
1991-03-11,14178240.0
1991-03-12,25323840.0
1991-03-13,15750720.0
1991-03-14,17720640.0
1991-03-15,13512960.0
1991-03-16,16727040.0
1991-03-17,16571520.0
1991-03-18,12908160.0
1991-03-19,11707200.0
1991-03-20,10895040.0
1991-03-21,10385280.0
1991-03-22,10048320.0
1991-03-23,12804480.0
1991-03-24,20148480.0
1991-03-25,25367040.0
1991-03-26,28503360.0
1991-03-27,18299520.0
1991-03-28,18524160.0
1991-03-29,14808960.0
1991-03-30,13227840.0
1991-03-31,13832640.0
1991-04-01,13219200.0
1991-04-02,12070080.0
1991-04-03,11430720.000000002
1991-04-04,13754880.0
1991-04-05,13443840.0
1991-04-06,18394560.0
1991-04-07,11862720.0
1991-04-08,13573440.0
1991-04-09,28546560.0
1991-04-10,15284160.0
1991-04-11,16044480.0
1991-04-12,13452480.0
1991-04-13,20995200.0
1991-04-14,14843520.0
1991-04-15,18809280.0
1991-04-16,14437440.0
1991-04-17,15586560.0
1991-04-18,19232640.0
1991-04-19,19275840.0
1991-04-20,13910400.0
1991-04-21,13132800.0
1991-04-22,11897280.0
1991-04-23,13132800.0
1991-04-24,12839040.0
